race,fips_char,place,id,fname,lname,party,pab,votes,incumbent
Senate,01,Pike County,01109,,Write-ins,WRI,O,14,0
Senate,01,Randolph County,01111,Tommy,Tuberville,REP,R,8389,0
Senate,01,Randolph County,01111,Doug,Jones,DEM,D,2360,1
Senate,01,Randolph County,01111,,Write-ins,WRI,O,10,0
Senate,01,Russell County,01113,Doug,Jones,DEM,D,11701,1
Senate,01,Russell County,01113,Tommy,Tuberville,REP,R,9315,0
Senate,01,Russell County,01113,,Write-ins,WRI,O,19,0
Senate,01,St. Clair County,01115,Tommy,Tuberville,REP,R,35381,0
Senate,01,St. Clair County,01115,Doug,Jones,DEM,D,8796,1
Senate,01,St. Clair County,01115,,Write-ins,WRI,O,76,0
Senate,01,Shelby County,01117,Tommy,Tuberville,REP,R,77579,0
Senate,01,Shelby County,01117,Doug,Jones,DEM,D,36350,1
Senate,01,Shelby County,01117,,Write-ins,WRI,O,234,0
Senate,01,Blount County,01009,Tommy,Tuberville,REP,R,24049,0
Senate,01,Blount County,01009,Doug,Jones,DEM,D,3274,1
Senate,01,Blount County,01009,,Write-ins,WRI,O,53,0
Senate,01,Sumter County,01119,Doug,Jones,DEM,D,4696,1
Senate,01,Sumter County,01119,Tommy,Tuberville,REP,R,1550,0
Senate,01,Sumter County,01119,,Write-ins,WRI,O,3,0
Senate,01,Talladega County,01121,Tommy,Tuberville,REP,R,21703,0
Senate,01,Talladega County,01121,Doug,Jones,DEM,D,13807,1
Senate,01,Talladega County,01121,,Write-ins,WRI,O,44,0
Senate,01,Tallapoosa County,01123,Tommy,Tuberville,REP,R,14608,0
Senate,01,Tallapoosa County,01123,Doug,Jones,DEM,D,6212,1
Senate,01,Tallapoosa County,01123,,Write-ins,WRI,O,20,0
Senate,01,Tuscaloosa County,01125,Tommy,Tuberville,REP,R,45774,0
Senate,01,Tuscaloosa County,01125,Doug,Jones,DEM,D,30910,1
Senate,01,Tuscaloosa County,01125,,Write-ins,WRI,O,171,0
Senate,01,Walker County,01127,Tommy,Tuberville,REP,R,24958,0
Senate,01,Walker County,01127,Doug,Jones,DEM,D,5964,1
Senate,01,Walker County,01127,,Write-ins,WRI,O,65,0
Senate,01,Washington County,01129,Tommy,Tuberville,REP,R,6152,0
Senate,01,Washington County,01129,Doug,Jones,DEM,D,2630,1
Senate,01,Washington County,01129,,Write-ins,WRI,O,9,0
Senate,01,Wilcox County,01131,Doug,Jones,DEM,D,4088,1
Senate,01,Wilcox County,01131,Tommy,Tuberville,REP,R,1771,0
Senate,01,Wilcox County,01131,,Write-ins,WRI,O,5,0
Senate,01,Winston County,01133,Tommy,Tuberville,REP,R,9907,0
Senate,01,Winston County,01133,Doug,Jones,DEM,D,1299,1
Senate,01,Winston County,01133,,Write-ins,WRI,O,13,0
Senate,01,Bullock County,01011,Doug,Jones,DEM,D,3484,1
Senate,01,Bullock County,01011,Tommy,Tuberville,REP,R,1105,0
Senate,01,Bullock County,01011,,Write-ins,WRI,O,2,0
Senate,01,Butler County,01013,Tommy,Tuberville,REP,R,5223,0
Senate,01,Butler County,01013,Doug,Jones,DEM,D,4180,1
Senate,01,Butler County,01013,,Write-ins,WRI,O,11,0
Senate,01,Calhoun County,01015,Tommy,Tuberville,REP,R,33797,0
Senate,01,Calhoun County,01015,Doug,Jones,DEM,D,16704,1
Senate,01,Calhoun County,01015,,Write-ins,WRI,O,77,0
Senate,01,Chambers County,01017,Tommy,Tuberville,REP,R,8307,0
Senate,01,Chambers County,01017,Doug,Jones,DEM,D,6898,1
Senate,01,Chambers County,01017,,Write-ins,WRI,O,14,0
House,01,NA,0101,Jerry,Carl,REP,R,204399,1
House,01,NA,0101,James,Averhart,DEM,D,96363,0
House,01,NA,0102,Barry,Moore,REP,R,197329,1
House,01,NA,0102,Phyllis,Harvey-Hall,DEM,D,104592,0
House,01,NA,0102,,Write-ins,WRI,O,286,0
House,01,NA,0103,Mike,Rogers,REP,R,170704,1
House,01,NA,0103,Adia,Winfrey,DEM,D,76983,0
House,01,NA,0104,Robert,Aderholt,REP,R,246668,1
House,01,NA,0104,Rick,Neighbors,DEM,D,50730,0
House,01,NA,0105,Mo,Brooks,REP,R,122516,1
House,01,NA,0106,Gary,Palmer,REP,R,273205,1
House,01,NA,0106,,Write-ins,WRI,O,8062,0
House,01,NA,0107,Terri,Sewell,DEM,D,209243,1
President,02,Alaska,0,Donald,Trump,REP,R,108231,1
President,02,Alaska,0,Joe,Biden,DEM,D,56849,0
President,02,Alaska,0,Jo,Jorgensen,LIB,O,4557,0
President,02,Alaska,0,Jesse,Ventura,GRN,O,1302,0
President,02,Alaska,0,Don,Blankenship,CST,O,528,0
President,02,Alaska,0,Brock,Pierce,IND,O,420,0
President,02,Alaska,0,Rocky,De La Fuente,ALI,O,144,0
President,02,Alaska,0,,Write-ins,WRI,O,0,0
President,02,ED 10,02910,Donald,Trump,REP,R,3835,1
President,02,ED 10,02910,Joe,Biden,DEM,D,863,0
President,02,ED 10,02910,Jo,Jorgensen,LIB,O,139,0
President,02,ED 10,02910,Jesse,Ventura,GRN,O,31,0
President,02,ED 10,02910,Brock,Pierce,IND,O,10,0
President,02,ED 10,02910,Don,Blankenship,CST,O,7,0
President,02,ED 10,02910,Rocky,De La Fuente,ALI,O,1,0
President,02,ED 11,02911,Donald,Trump,REP,R,3740,1
President,02,ED 11,02911,Joe,Biden,DEM,D,1289,0
President,02,ED 11,02911,Jo,Jorgensen,LIB,O,119,0
President,02,ED 11,02911,Jesse,Ventura,GRN,O,32,0
President,02,ED 11,02911,Don,Blankenship,CST,O,8,0
President,02,ED 11,02911,Brock,Pierce,IND,O,6,0
President,02,ED 11,02911,Rocky,De La Fuente,ALI,O,2,0
President,02,ED 12,02912,Donald,Trump,REP,R,1773,1
President,02,ED 12,02912,Joe,Biden,DEM,D,482,0
President,02,ED 12,02912,Jo,Jorgensen,LIB,O,39,0
President,02,ED 12,02912,Jesse,Ventura,GRN,O,7,0
President,02,ED 12,02912,Don,Blankenship,CST,O,5,0
President,02,ED 12,02912,Brock,Pierce,IND,O,3,0
President,02,ED 12,02912,Rocky,De La Fuente,ALI,O,0,0
President,02,ED 13,02913,Donald,Trump,REP,R,2299,1
President,02,ED 13,02913,Joe,Biden,DEM,D,752,0
President,02,ED 13,02913,Jo,Jorgensen,LIB,O,137,0
President,02,ED 13,02913,Jesse,Ventura,GRN,O,18,0
President,02,ED 13,02913,Don,Blankenship,CST,O,10,0
President,02,ED 13,02913,Brock,Pierce,IND,O,10,0
President,02,ED 13,02913,Rocky,De La Fuente,ALI,O,3,0
President,02,ED 14,02914,Donald,Trump,REP,R,2984,1
President,02,ED 14,02914,Joe,Biden,DEM,D,882,0
President,02,ED 14,02914,Jo,Jorgensen,LIB,O,143,0
President,02,ED 14,02914,Jesse,Ventura,GRN,O,18,0
President,02,ED 14,02914,Don,Blankenship,CST,O,16,0
President,02,ED 14,02914,Brock,Pierce,IND,O,5,0
President,02,ED 14,02914,Rocky,De La Fuente,ALI,O,2,0
President,02,ED 15,02915,Donald,Trump,REP,R,1207,1
President,02,ED 15,02915,Joe,Biden,DEM,D,879,0
President,02,ED 15,02915,Jo,Jorgensen,LIB,O,74,0
President,02,ED 15,02915,Jesse,Ventura,GRN,O,16,0
President,02,ED 15,02915,Brock,Pierce,IND,O,8,0
President,02,ED 15,02915,Rocky,De La Fuente,ALI,O,3,0
President,02,ED 15,02915,Don,Blankenship,CST,O,2,0
President,02,ED 16,02916,Donald,Trump,REP,R,1721,1
President,02,ED 16,02916,Joe,Biden,DEM,D,1196,0
President,02,ED 16,02916,Jo,Jorgensen,LIB,O,96,0
President,02,ED 16,02916,Jesse,Ventura,GRN,O,25,0
President,02,ED 16,02916,Don,Blankenship,CST,O,9,0
President,02,ED 16,02916,Brock,Pierce,IND,O,7,0
President,02,ED 16,02916,Rocky,De La Fuente,ALI,O,3,0
President,02,ED 17,02917,Donald,Trump,REP,R,1197,1
President,02,ED 17,02917,Joe,Biden,DEM,D,1192,0
President,02,ED 17,02917,Jo,Jorgensen,LIB,O,62,0
President,02,ED 17,02917,Jesse,Ventura,GRN,O,34,0
President,02,ED 17,02917,Don,Blankenship,CST,O,6,0
President,02,ED 17,02917,Brock,Pierce,IND,O,6,0
President,02,ED 17,02917,Rocky,De La Fuente,ALI,O,0,0
President,02,ED 18,02918,Joe,Biden,DEM,D,1576,0
President,02,ED 18,02918,Donald,Trump,REP,R,1293,1
President,02,ED 18,02918,Jo,Jorgensen,LIB,O,46,0
President,02,ED 18,02918,Jesse,Ventura,GRN,O,33,0
President,02,ED 18,02918,Don,Blankenship,CST,O,10,0
President,02,ED 18,02918,Brock,Pierce,IND,O,6,0
President,02,ED 18,02918,Rocky,De La Fuente,ALI,O,2,0
President,02,ED 19,02919,Joe,Biden,DEM,D,1332,0
President,02,ED 19,02919,Donald,Trump,REP,R,1236,1
President,02,ED 19,02919,Jo,Jorgensen,LIB,O,61,0
President,02,ED 19,02919,Jesse,Ventura,GRN,O,25,0
President,02,ED 19,02919,Don,Blankenship,CST,O,16,0
President,02,ED 19,02919,Rocky,De La Fuente,ALI,O,11,0
President,02,ED 19,02919,Brock,Pierce,IND,O,2,0
President,02,ED 1,02901,Donald,Trump,REP,R,2322,1
President,02,ED 1,02901,Joe,Biden,DEM,D,1723,0
President,02,ED 1,02901,Jo,Jorgensen,LIB,O,140,0
President,02,ED 1,02901,Jesse,Ventura,GRN,O,28,0
President,02,ED 1,02901,Brock,Pierce,IND,O,19,0
President,02,ED 1,02901,Don,Blankenship,CST,O,17,0
President,02,ED 1,02901,Rocky,De La Fuente,ALI,O,2,0
President,02,ED 20,02920,Joe,Biden,DEM,D,1697,0
President,02,ED 20,02920,Donald,Trump,REP,R,1242,1
President,02,ED 20,02920,Jo,Jorgensen,LIB,O,78,0
President,02,ED 20,02920,Jesse,Ventura,GRN,O,20,0
President,02,ED 20,02920,Brock,Pierce,IND,O,8,0
President,02,ED 20,02920,Don,Blankenship,CST,O,5,0
President,02,ED 20,02920,Rocky,De La Fuente,ALI,O,0,0
President,02,ED 21,02921,Donald,Trump,REP,R,1657,1
President,02,ED 21,02921,Joe,Biden,DEM,D,1565,0
President,02,ED 21,02921,Jo,Jorgensen,LIB,O,94,0
President,02,ED 21,02921,Jesse,Ventura,GRN,O,23,0
President,02,ED 21,02921,Don,Blankenship,CST,O,14,0
President,02,ED 21,02921,Brock,Pierce,IND,O,11,0
President,02,ED 21,02921,Rocky,De La Fuente,ALI,O,0,0
President,02,ED 22,02922,Donald,Trump,REP,R,3079,1
President,02,ED 22,02922,Joe,Biden,DEM,D,1776,0
President,02,ED 22,02922,Jo,Jorgensen,LIB,O,113,0
President,02,ED 22,02922,Jesse,Ventura,GRN,O,18,0
President,02,ED 22,02922,Brock,Pierce,IND,O,8,0
President,02,ED 22,02922,Don,Blankenship,CST,O,5,0
President,02,ED 22,02922,Rocky,De La Fuente,ALI,O,2,0
President,02,ED 23,02923,Donald,Trump,REP,R,2388,1
President,02,ED 23,02923,Joe,Biden,DEM,D,1661,0
President,02,ED 23,02923,Jo,Jorgensen,LIB,O,98,0
President,02,ED 23,02923,Jesse,Ventura,GRN,O,23,0
President,02,ED 23,02923,Don,Blankenship,CST,O,13,0
President,02,ED 23,02923,Brock,Pierce,IND,O,10,0
President,02,ED 23,02923,Rocky,De La Fuente,ALI,O,9,0
President,02,ED 24,02924,Donald,Trump,REP,R,3454,1
President,02,ED 24,02924,Joe,Biden,DEM,D,1831,0
President,02,ED 24,02924,Jo,Jorgensen,LIB,O,118,0
President,02,ED 24,02924,Jesse,Ventura,GRN,O,20,0
President,02,ED 24,02924,Brock,Pierce,IND,O,10,0
President,02,ED 24,02924,Don,Blankenship,CST,O,6,0
President,02,ED 24,02924,Rocky,De La Fuente,ALI,O,3,0
President,02,ED 25,02925,Donald,Trump,REP,R,2889,1
President,02,ED 25,02925,Joe,Biden,DEM,D,1812,0
President,02,ED 25,02925,Jo,Jorgensen,LIB,O,108,0
President,02,ED 25,02925,Jesse,Ventura,GRN,O,38,0
President,02,ED 25,02925,Don,Blankenship,CST,O,8,0
President,02,ED 25,02925,Brock,Pierce,IND,O,8,0
President,02,ED 25,02925,Rocky,De La Fuente,ALI,O,3,0
President,02,ED 26,02926,Donald,Trump,REP,R,3301,1
President,02,ED 26,02926,Joe,Biden,DEM,D,1724,0
President,02,ED 26,02926,Jo,Jorgensen,LIB,O,113,0
President,02,ED 26,02926,Jesse,Ventura,GRN,O,26,0
President,02,ED 26,02926,Brock,Pierce,IND,O,15,0
President,02,ED 26,02926,Don,Blankenship,CST,O,8,0
President,02,ED 26,02926,Rocky,De La Fuente,ALI,O,1,0
President,02,ED 27,02927,Donald,Trump,REP,R,2800,1
President,02,ED 27,02927,Joe,Biden,DEM,D,1807,0
President,02,ED 27,02927,Jo,Jorgensen,LIB,O,144,0
President,02,ED 27,02927,Jesse,Ventura,GRN,O,30,0
President,02,ED 27,02927,Brock,Pierce,IND,O,13,0
President,02,ED 27,02927,Don,Blankenship,CST,O,8,0
President,02,ED 27,02927,Rocky,De La Fuente,ALI,O,3,0
President,02,ED 28,02928,Donald,Trump,REP,R,3306,1
President,02,ED 28,02928,Joe,Biden,DEM,D,2150,0
President,02,ED 28,02928,Jo,Jorgensen,LIB,O,105,0
President,02,ED 28,02928,Jesse,Ventura,GRN,O,35,0
President,02,ED 28,02928,Don,Blankenship,CST,O,8,0
President,02,ED 28,02928,Brock,Pierce,IND,O,5,0
President,02,ED 28,02928,Rocky,De La Fuente,ALI,O,1,0
President,02,ED 29,02929,Donald,Trump,REP,R,1511,1
President,02,ED 29,02929,Joe,Biden,DEM,D,295,0
President,02,ED 29,02929,Jo,Jorgensen,LIB,O,43,0
President,02,ED 29,02929,Jesse,Ventura,GRN,O,11,0
President,02,ED 29,02929,Don,Blankenship,CST,O,2,0
President,02,ED 29,02929,Brock,Pierce,IND,O,2,0
President,02,ED 29,02929,Rocky,De La Fuente,ALI,O,1,0
President,02,ED 2,02902,Donald,Trump,REP,R,1424,1
President,02,ED 2,02902,Joe,Biden,DEM,D,782,0
President,02,ED 2,02902,Jo,Jorgensen,LIB,O,96,0
President,02,ED 2,02902,Jesse,Ventura,GRN,O,20,0
President,02,ED 2,02902,Don,Blankenship,CST,O,9,0
President,02,ED 2,02902,Brock,Pierce,IND,O,8,0
President,02,ED 2,02902,Rocky,De La Fuente,ALI,O,5,0
President,02,ED 30,02930,Donald,Trump,REP,R,1334,1
President,02,ED 30,02930,Joe,Biden,DEM,D,245,0
President,02,ED 30,02930,Jo,Jorgensen,LIB,O,47,0
President,02,ED 30,02930,Jesse,Ventura,GRN,O,6,0
President,02,ED 30,02930,Don,Blankenship,CST,O,3,0
President,02,ED 30,02930,Brock,Pierce,IND,O,2,0
President,02,ED 30,02930,Rocky,De La Fuente,ALI,O,0,0
President,02,ED 31,02931,Donald,Trump,REP,R,2123,1
President,02,ED 31,02931,Joe,Biden,DEM,D,616,0
President,02,ED 31,02931,Jo,Jorgensen,LIB,O,81,0
President,02,ED 31,02931,Jesse,Ventura,GRN,O,23,0
President,02,ED 31,02931,Brock,Pierce,IND,O,6,0
President,02,ED 31,02931,Don,Blankenship,CST,O,5,0
President,02,ED 31,02931,Rocky,De La Fuente,ALI,O,2,0
President,02,ED 32,02932,Donald,Trump,REP,R,448,1
President,02,ED 32,02932,Joe,Biden,DEM,D,233,0
President,02,ED 32,02932,Jo,Jorgensen,LIB,O,17,0
President,02,ED 32,02932,Jesse,Ventura,GRN,O,9,0
President,02,ED 32,02932,Don,Blankenship,CST,O,2,0
President,02,ED 32,02932,Brock,Pierce,IND,O,2,0
President,02,ED 32,02932,Rocky,De La Fuente,ALI,O,0,0
President,02,ED 33,02933,Joe,Biden,DEM,D,2828,0
President,02,ED 33,02933,Donald,Trump,REP,R,1607,1
President,02,ED 33,02933,Jo,Jorgensen,LIB,O,93,0
President,02,ED 33,02933,Jesse,Ventura,GRN,O,39,0
President,02,ED 33,02933,Brock,Pierce,IND,O,13,0
President,02,ED 33,02933,Don,Blankenship,CST,O,12,0
President,02,ED 33,02933,Rocky,De La Fuente,ALI,O,3,0
President,02,ED 34,02934,Donald,Trump,REP,R,2668,1
President,02,ED 34,02934,Joe,Biden,DEM,D,2480,0
President,02,ED 34,02934,Jo,Jorgensen,LIB,O,153,0
President,02,ED 34,02934,Jesse,Ventura,GRN,O,28,0
President,02,ED 34,02934,Don,Blankenship,CST,O,15,0
President,02,ED 34,02934,Brock,Pierce,IND,O,12,0
President,02,ED 34,02934,Rocky,De La Fuente,ALI,O,4,0
President,02,ED 35,02935,Donald,Trump,REP,R,787,1
President,02,ED 35,02935,Joe,Biden,DEM,D,398,0
President,02,ED 35,02935,Jesse,Ventura,GRN,O,13,0
President,02,ED 35,02935,Jo,Jorgensen,LIB,O,9,0
President,02,ED 35,02935,Rocky,De La Fuente,ALI,O,4,0
President,02,ED 35,02935,Don,Blankenship,CST,O,3,0
President,02,ED 35,02935,Brock,Pierce,IND,O,2,0
President,02,ED 36,02936,Donald,Trump,REP,R,2731,1
President,02,ED 36,02936,Joe,Biden,DEM,D,1344,0
President,02,ED 36,02936,Jo,Jorgensen,LIB,O,107,0
President,02,ED 36,02936,Jesse,Ventura,GRN,O,50,0
President,02,ED 36,02936,Don,Blankenship,CST,O,17,0
President,02,ED 36,02936,Brock,Pierce,IND,O,9,0
President,02,ED 36,02936,Rocky,De La Fuente,ALI,O,5,0
President,02,ED 37,02937,Joe,Biden,DEM,D,83,0
President,02,ED 37,02937,Donald,Trump,REP,R,80,1
President,02,ED 37,02937,Jesse,Ventura,GRN,O,5,0
President,02,ED 37,02937,Don,Blankenship,CST,O,3,0
President,02,ED 37,02937,Brock,Pierce,IND,O,2,0
President,02,ED 37,02937,Rocky,De La Fuente,ALI,O,0,0
President,02,ED 37,02937,Jo,Jorgensen,LIB,O,0,0
President,02,ED 38,02938,Joe,Biden,DEM,D,118,0
President,02,ED 38,02938,Donald,Trump,REP,R,117,1
President,02,ED 38,02938,Jo,Jorgensen,LIB,O,5,0
President,02,ED 38,02938,Don,Blankenship,CST,O,3,0
President,02,ED 38,02938,Jesse,Ventura,GRN,O,3,0
President,02,ED 38,02938,Rocky,De La Fuente,ALI,O,2,0
President,02,ED 38,02938,Brock,Pierce,IND,O,1,0
President,02,ED 39,02939,Joe,Biden,DEM,D,594,0
President,02,ED 39,02939,Donald,Trump,REP,R,363,1
President,02,ED 39,02939,Jo,Jorgensen,LIB,O,21,0
President,02,ED 39,02939,Jesse,Ventura,GRN,O,13,0
President,02,ED 39,02939,Brock,Pierce,IND,O,12,0
President,02,ED 39,02939,Don,Blankenship,CST,O,8,0
President,02,ED 39,02939,Rocky,De La Fuente,ALI,O,2,0
President,02,ED 3,02903,Donald,Trump,REP,R,3664,1
President,02,ED 3,02903,Joe,Biden,DEM,D,811,0
President,02,ED 3,02903,Jo,Jorgensen,LIB,O,171,0
President,02,ED 3,02903,Jesse,Ventura,GRN,O,24,0
President,02,ED 3,02903,Don,Blankenship,CST,O,17,0
President,02,ED 3,02903,Brock,Pierce,IND,O,8,0
President,02,ED 3,02903,Rocky,De La Fuente,ALI,O,2,0
President,02,ED 40,02940,Joe,Biden,DEM,D,45,0
President,02,ED 40,02940,Donald,Trump,REP,R,25,1
President,02,ED 40,02940,Jesse,Ventura,GRN,O,4,0
President,02,ED 40,02940,Don,Blankenship,CST,O,2,0
President,02,ED 40,02940,Rocky,De La Fuente,ALI,O,2,0
President,02,ED 40,02940,Jo,Jorgensen,LIB,O,2,0
President,02,ED 40,02940,Brock,Pierce,IND,O,2,0
President,02,ED 4,02904,Joe,Biden,DEM,D,2243,0
President,02,ED 4,02904,Donald,Trump,REP,R,1718,1
President,02,ED 4,02904,Jo,Jorgensen,LIB,O,112,0
President,02,ED 4,02904,Jesse,Ventura,GRN,O,39,0
President,02,ED 4,02904,Brock,Pierce,IND,O,12,0
President,02,ED 4,02904,Don,Blankenship,CST,O,8,0
President,02,ED 4,02904,Rocky,De La Fuente,ALI,O,2,0
President,02,ED 5,02905,Donald,Trump,REP,R,2042,1
President,02,ED 5,02905,Joe,Biden,DEM,D,1645,0
President,02,ED 5,02905,Jo,Jorgensen,LIB,O,98,0
President,02,ED 5,02905,Jesse,Ventura,GRN,O,29,0
President,02,ED 5,02905,Brock,Pierce,IND,O,8,0
President,02,ED 5,02905,Don,Blankenship,CST,O,6,0
President,02,ED 5,02905,Rocky,De La Fuente,ALI,O,6,0
President,02,ED 6,02906,Donald,Trump,REP,R,2711,1
President,02,ED 6,02906,Joe,Biden,DEM,D,942,0
President,02,ED 6,02906,Jo,Jorgensen,LIB,O,139,0
President,02,ED 6,02906,Jesse,Ventura,GRN,O,37,0
President,02,ED 6,02906,Don,Blankenship,CST,O,14,0
President,02,ED 6,02906,Brock,Pierce,IND,O,13,0
President,02,ED 6,02906,Rocky,De La Fuente,ALI,O,3,0
President,02,ED 7,02907,Donald,Trump,REP,R,4239,1
President,02,ED 7,02907,Joe,Biden,DEM,D,950,0
President,02,ED 7,02907,Jo,Jorgensen,LIB,O,129,0
President,02,ED 7,02907,Jesse,Ventura,GRN,O,34,0
President,02,ED 7,02907,Don,Blankenship,CST,O,21,0
President,02,ED 7,02907,Brock,Pierce,IND,O,3,0
President,02,ED 7,02907,Rocky,De La Fuente,ALI,O,1,0
President,02,ED 8,02908,Donald,Trump,REP,R,2271,1
President,02,ED 8,02908,Joe,Biden,DEM,D,512,0
President,02,ED 8,02908,Jo,Jorgensen,LIB,O,61,0
President,02,ED 8,02908,Don,Blankenship,CST,O,11,0
President,02,ED 8,02908,Jesse,Ventura,GRN,O,9,0
President,02,ED 8,02908,Brock,Pierce,IND,O,2,0
President,02,ED 8,02908,Rocky,De La Fuente,ALI,O,0,0
President,02,ED 9,02909,Donald,Trump,REP,R,1413,1
President,02,ED 9,02909,Joe,Biden,DEM,D,405,0
President,02,ED 9,02909,Jo,Jorgensen,LIB,O,67,0
President,02,ED 9,02909,Jesse,Ventura,GRN,O,14,0
President,02,ED 9,02909,Brock,Pierce,IND,O,8,0
President,02,ED 9,02909,Don,Blankenship,CST,O,6,0
President,02,ED 9,02909,Rocky,De La Fuente,ALI,O,0,0
Senate,02,Alaska,0,Dan,Sullivan,REP,R,108488,1
Senate,02,Alaska,0,Al,Gross,DEM,D,54755,0
Senate,02,Alaska,0,John,Howe,AKI,O,8795,0
Senate,02,Alaska,0,,Write-ins,WRI,O,309,0
Senate,02,ED 10,02910,Dan,Sullivan,REP,R,3711,1
Senate,02,ED 10,02910,Al,Gross,DEM,D,906,0
Senate,02,ED 10,02910,John,Howe,AKI,O,251,0
Senate,02,ED 11,02911,Dan,Sullivan,REP,R,3712,1
Senate,02,ED 11,02911,Al,Gross,DEM,D,1254,0
Senate,02,ED 11,02911,John,Howe,AKI,O,228,0
Senate,02,ED 12,02912,Dan,Sullivan,REP,R,1762,1
Senate,02,ED 12,02912,Al,Gross,DEM,D,478,0
Senate,02,ED 12,02912,John,Howe,AKI,O,74,0
Senate,02,ED 13,02913,Dan,Sullivan,REP,R,2321,1
Senate,02,ED 13,02913,Al,Gross,DEM,D,731,0
Senate,02,ED 13,02913,John,Howe,AKI,O,176,0
Senate,02,ED 14,02914,Dan,Sullivan,REP,R,3051,1
Senate,02,ED 14,02914,Al,Gross,DEM,D,833,0
Senate,02,ED 14,02914,John,Howe,AKI,O,191,0
Senate,02,ED 15,02915,Dan,Sullivan,REP,R,1201,1
Senate,02,ED 15,02915,Al,Gross,DEM,D,865,0
Senate,02,ED 15,02915,John,Howe,AKI,O,129,0
Senate,02,ED 16,02916,Dan,Sullivan,REP,R,1714,1
Senate,02,ED 16,02916,Al,Gross,DEM,D,1167,0
Senate,02,ED 16,02916,John,Howe,AKI,O,173,0
Senate,02,ED 17,02917,Dan,Sullivan,REP,R,1195,1
Senate,02,ED 17,02917,Al,Gross,DEM,D,1162,0
Senate,02,ED 17,02917,John,Howe,AKI,O,131,0
Senate,02,ED 18,02918,Al,Gross,DEM,D,1550,0
Senate,02,ED 18,02918,Dan,Sullivan,REP,R,1291,1
Senate,02,ED 18,02918,John,Howe,AKI,O,116,0
Senate,02,ED 19,02919,Al,Gross,DEM,D,1290,0
Senate,02,ED 19,02919,Dan,Sullivan,REP,R,1201,1
Senate,02,ED 19,02919,John,Howe,AKI,O,192,0
Senate,02,ED 1,02901,Dan,Sullivan,REP,R,2323,1
Senate,02,ED 1,02901,Al,Gross,DEM,D,1699,0
Senate,02,ED 1,02901,John,Howe,AKI,O,230,0
Senate,02,ED 20,02920,Al,Gross,DEM,D,1631,0
Senate,02,ED 20,02920,Dan,Sullivan,REP,R,1298,1
Senate,02,ED 20,02920,John,Howe,AKI,O,116,0
Senate,02,ED 21,02921,Dan,Sullivan,REP,R,1787,1
Senate,02,ED 21,02921,Al,Gross,DEM,D,1472,0
Senate,02,ED 21,02921,John,Howe,AKI,O,136,0
Senate,02,ED 22,02922,Dan,Sullivan,REP,R,3187,1
Senate,02,ED 22,02922,Al,Gross,DEM,D,1660,0
Senate,02,ED 22,02922,John,Howe,AKI,O,179,0
Senate,02,ED 23,02923,Dan,Sullivan,REP,R,2435,1
Senate,02,ED 23,02923,Al,Gross,DEM,D,1577,0
Senate,02,ED 23,02923,John,Howe,AKI,O,212,0
Senate,02,ED 24,02924,Dan,Sullivan,REP,R,3631,1
Senate,02,ED 24,02924,Al,Gross,DEM,D,1697,0
Senate,02,ED 24,02924,John,Howe,AKI,O,132,0
Senate,02,ED 25,02925,Dan,Sullivan,REP,R,2917,1
Senate,02,ED 25,02925,Al,Gross,DEM,D,1757,0
Senate,02,ED 25,02925,John,Howe,AKI,O,189,0
Senate,02,ED 26,02926,Dan,Sullivan,REP,R,3499,1
Senate,02,ED 26,02926,Al,Gross,DEM,D,1581,0
Senate,02,ED 26,02926,John,Howe,AKI,O,125,0
Senate,02,ED 27,02927,Dan,Sullivan,REP,R,2855,1
Senate,02,ED 27,02927,Al,Gross,DEM,D,1752,0
Senate,02,ED 27,02927,John,Howe,AKI,O,205,0
Senate,02,ED 28,02928,Dan,Sullivan,REP,R,3472,1
Senate,02,ED 28,02928,Al,Gross,DEM,D,2039,0
